id,title,url,brand,theme,topic,inf,year,country,org,desc,img,award
50,Nature-inclusive design approach planned for the Princess Elisabeth Island,https://renewables-grid.eu/database/nature-inclusive-design-approach-planned-for-the-princess-elisabeth-island/,RGI,Nature,Offshore Energy & Nature,Offshore wind,2024,Belgium,Elia,"Elia’s nature-inclusive design approach (NID) to the Princess Elisabeth Island demonstrates how offshore renewables can be developed hand-in-hand with biodiversity enhancement. Six NID measures, developed with experts, will be installed during the construction of the artificial energy hub to boost marine life around it. The island will advance Europe’s energy goals in a sustainable manner, serving as an example for future electricity infrastructure projects.",https://renewables-grid.eu/app/uploads/2024/11/Elia_Photo-2-644x398-c-default.jpg,true
51,Nature4Networks project Examining the value of nature-based solutions for climate hazards in electricity infrastructure,https://renewables-grid.eu/database/the-nature4networks-project/,RGI,"Nature, Technology",Climate Adaptation & Resilience,Energy system,2024,,SSEN-D – Scottish and Southern Electricity Networks Distribution,"The Scottish and Southern Electricity Networks Distribution (SSEN-D) explored the value and benefits that can be drawn from nature-based solutions (NbS) for electricity distribution infrastructure to tackle climate change hazards, comparing them to benefits from conventional solutions. Highlights 01 Assessing the value (feasibility, costs and benefits) of nature-based solutions compared to conventional (engineered) options for […]",https://renewables-grid.eu/app/uploads/2025/11/2024_database_SSEN-D_Nature4Networks2-644x398-c-default.png,false
52,Open Energy Modelling Initiative (openmod),https://renewables-grid.eu/database/open-energy-modelling-initiative-openmod/,RGI,Planning,Grid Development Planning,Grids,2024,Worldwide,Open Energy Modelling Initiative,"The Open Energy Modelling Initiative (openmod) promotes open science principles, supporting energy system decarbonisation through transparent data sharing, modelling tools, and fostering global research collaboration. Workshops and a 1,400-member forum ensure widespread participation and knowledge exchange.",https://renewables-grid.eu/app/uploads/2025/09/Openmod_Photo_4-644x398-c-default.jpeg,true
53,Resilient ecosystems development on Princess Elisabeth Island,https://renewables-grid.eu/database/resilient-ecosystems-development-on-princess-elisabeth-island/,RGI,Nature,Offshore Energy & Nature,Offshore wind,2024,Belgium,Ocean Ecostructures,"The project aims to turn the foundation of Princess Elisabeth Island, the world’s first artificial energy island, into a giant artificial reef. Ocean Ecostructures will install 450 of their Life Boosting Units (LBUs) by 2026, which aim to promote ecosystem formation and boost marine biodiversity with innovative technology and monitoring systems. The number of LBUs could grow to 2.000 in a second phase.",https://renewables-grid.eu/app/uploads/2026/02/2020_Database_50hertz_Jointinitiative2.jpg,true
54,Virtual Presentation of Grid Projects and Environmental Constraints,https://renewables-grid.eu/database/virtual-presentation-of-grid-projects-and-environmental-constraints/,RGI,Technology,Spatial Optimisation,Grids,2024,Portugal,REN – Rede Eléctrica Nacional,"The VeR project by REN revolutionises the presentation of grid infrastructure and their environmental constraints during field visits with the use of augmented reality (AR). The mobile application and complementing web application enhance project management, resulting in improved decision-making and increased stakeholder trust through clear, integrated visualisation of project impacts.",https://renewables-grid.eu/app/uploads/2025/09/REN_Photo_2-644x398-c-default.jpg,true
55,Visualising Power Line Planning for Stakeholders in 3D,https://renewables-grid.eu/database/visualising-power-line-planning-for-stak/,RGI,Planning,Spatial & Strategic Planning,Grids,2024,Germany,TenneT,"The Fulda-Main-Leitung project uses an innovative 3D mapping application to visualise the planning of power lines, enhancing stakeholder engagement and transparency. The tool integrates geospatial data, making complex planning details accessible to the public and stakeholders, thus improving decision-making and reducing resistance.",https://renewables-grid.eu/app/uploads/2025/09/TenneT__Photo_1-644x398-c-default.jpeg,true
56,ALEGrO Soil Monitoring Approach,https://renewables-grid.eu/database/alegro-soil-monitoring-approach/,RGI,Nature,Monitoring & Reporting,Grids,2023,Germany,Amprion,"Extra-high voltage (EHV) underground cables are an inherent part of the German energy transition. Still, they are controversial among the public, affected farmers, and organizations due to thermal losses and potential effects on surrounding soils and crop yield. This practice uses the 320 kV-DC-Transmission line “ALEGrO” to measure and evaluate the consequence of the EHV underground cable operation to surrounding soils for the first time under real conditions.",https://renewables-grid.eu/app/uploads/2025/09/Amprion-Alegro1-scaled-644x398-c-default.jpg,true
57,AVISTEP – the Avian Sensitivity Tool for Energy Planning,https://renewables-grid.eu/database/avistep-the-avian-sensitivity-tool-for-energy-planning/,RGI,Planning,Spatial & Strategic Planning,Energy system,2023,Worldwide,BirdLife,"AVISTEP, developed by Birdlife International, was unveiled in 2022, emerging as a pivotal tool for global energy system planning, specifically gauging bird sensitivity to RES infrastructure like onshore and offshore wind farms, solar photovoltaic systems, and powerlines (high voltage transmission lines and lower voltage distribution lines). As the largest nature partnership in the world, Birdlife International uses the best available data and local experts to create robust sensitivity maps....",https://renewables-grid.eu/app/uploads/2025/09/Birdlife_AVISTEP_20_PIC_1-644x398-c-default.jpg,true
58,Bird Mortality Risk: Conflict Mapping of Birds and the Grid in Hungary,https://renewables-grid.eu/database/bird-mortality-risk-conflict-mapping-of-birds-and-the-grid-in-hungary/,RGI,Nature,Bird Protection,Grids,2023,Hungary,MME Hungary,"Among urban and rural landscapes, powerlines (high to low voltages) still cause bird mortality by electrocution or collision. In 2008,MME Hungary, the national TSO, and five other DSOs conducted a study to understand the interaction between birds and powerlines. The outcomes were the development of conflict maps to identify the most critical powerlines and the creation of a timeline to implement those bird-friendly innovations.",https://renewables-grid.eu/app/uploads/2025/09/hungarypic1-644x398-c-default.jpg,false
59,Building a resilient ecological network of conserved areas across Europe,https://renewables-grid.eu/database/building-a-resilient-ecological-network-of-conserved-areas-across-europe/,RGI,Nature,Integrated Vegetation Management,Energy system,2023,Europe,NaturaConnect,"NaturaConnect, anEU Horizon Europefunded project brings together 22 partner institutions from 15 EU countries and the United Kingdom to develop the Trans-European Nature Network (TEN-N). Their work encompasses projects at national, subnational, and transboundary level, with learnings from different case studies being applied to understand the nature conservation targets in EU. The project is jointly coordinated by the International Institute for Applied System Analysis (IIASA), the German...",https://renewables-grid.eu/app/uploads/2025/09/9c210890-5ea1-e351-3ea2-8dd9539f5d97-644x398-c-default.jpg,false
60,CEEweb – Collaborating to advocate for resilient ecosystems,https://renewables-grid.eu/database/ceeweb-collaborating-to-advocate-for-resilient-ecosystems/,RGI,People,Creating Awareness & Capacity Building,Energy system,2023,Europe,CEEweb for Biodiversity,"CEEweb for Biodiversityis a network spanning across central and eastern Europe countries, focusing on conservation of biodiversity through the promotion of sustainable development. Their work is primarily through advocacy, networking with and influencing decision-makers, implementing national and transnational projects, and carrying out capacity-building and raising awareness activities.",https://renewables-grid.eu/app/uploads/2025/09/Screenshot_2023-11-29_at_20.01.41-644x398-c-default.png,true
61,Community Liaison Coordinators,https://renewables-grid.eu/database/community-liaison-coordinators/,RGI,People,Public Acceptance & Engagement,Energy system,2023,Spain,REE – Red Eléctrica de España,"In the context of the Salto de Chira infrastructure project in the Canary Islands, Spanish TSO Red Eléctrica provided the impacted communities with multiple types of local benefits. The need for these benefits was identified with the help of Community Liaison Coordinators deployed directly on site. Highlights 01 Community Liaison Coordinators were responsible for communicating […]",https://renewables-grid.eu/app/uploads/2026/02/2026_Database_REE_CommunityLiasonCoordinators1-644x398-c-default.png,false
62,Cooperation and new business for grid operators with OneNet Data Connector,https://renewables-grid.eu/database/cooperation-and-new-business-for-grid-operators-with-onenet-data-connector/,RGI,Planning,Grid Development Planning,Energy system,2023,Europe,Fraunhofer Institute for Applied Information Technology,"Considering the increasing need for grid balancing and flexibility, as well as the crucial role digitalisation will play as the energy transition advances, Fraunhofer developed the OneNet Data Connector in partnership with several stakeholders in the energy market. OneNet is an open architecture to integrate innovative markets and grid operation, ensuring economic viability both at TSO and DSO level and enabling a holistic view of the system as integrated infrastructure.",https://renewables-grid.eu/app/uploads/2025/09/Fraunhofer_GRIFOn_Concept_1-644x398-c-default.jpg,true
